/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(29, 'right', 'red', 'left', None, 'right')
 -- forward : 0.42
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(23, 'right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'left', 'green', None, 'forward', None)
 -- forward : 0.00
 -- None : -2.41
 -- right : 0.00
 -- left : 0.00

(20, 'left', 'green', None, 'left', None)
 -- forward : 0.28
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'forward', 'red', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.90
 -- left : 0.00

(1, 'right', 'green', None, None, 'left')
 -- forward : 0.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(11, 'left', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.89

(16, 'forward', 'red', None, 'forward', None)
 -- forward : -19.84
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'right', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(10, 'right', 'red', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(7, 'right', 'green', 'right', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -10.08

(11, 'right', 'green', 'right', 'forward', 'right')
 -- forward : 0.59
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(6, 'right', 'red', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.79
 -- left : 0.00

(9, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : -2.07
 -- right : 0.00
 -- left : 0.31

(16, 'forward', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.51
 -- left : 0.00

(17, 'right', 'green', 'right', None, None)
 -- forward : 0.00
 -- None : -2.20
 -- right : 0.00
 -- left : 0.00

(19, 'left', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- None : -2.11
 -- right : 0.00
 -- left : 0.00

(1, 'right', 'red', 'right', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(24, 'right', 'red', 'right', 'right', 'forward')
 -- forward : -19.81
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(30, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(13, 'right', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.55
 -- left : 0.00

(23, 'left', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(2, 'right', 'green', 'right', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.31
 -- left : 0.00

(28, 'forward', 'red', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'right', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.60
 -- left : 0.00

(11, 'right', 'green', None, 'forward', None)
 -- forward : -0.06
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(19, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'forward', 'green', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'right', 'green', None, None, 'left')
 -- forward : 0.81
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : -2.32
 -- right : 0.00
 -- left : 0.00

(9, 'left', 'green', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.00

(14, 'left', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- None : -2.13
 -- right : 0.00
 -- left : 0.00

(23, 'forward', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.75
 -- left : 0.00

(20, 'forward', 'green', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(1, 'right', 'green', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.38
 -- left : 0.00

(1, 'left', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.80

(3, 'left', 'red', None, 'left', 'forward')
 -- forward : -20.42
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(4, 'forward', 'green', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'forward', 'red', None, None, 'left')
 -- forward : 0.00
 -- None : 1.16
 -- right : 0.00
 -- left : 0.00

(16, 'right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- None : -2.54
 -- right : 0.00
 -- left : 0.00

(11, 'forward', 'green', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(16, 'left', 'red', None, None, None)
 -- forward : -5.43
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(4, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : -2.67
 -- right : 0.00
 -- left : 0.00

(13, 'left', 'red', None, 'forward', 'left')
 -- forward : 0.00
 -- None : 0.63
 -- right : 0.00
 -- left : 0.00

(34, 'forward', 'red', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.68
 -- left : 0.00

(20, 'forward', 'green', None, 'forward', None)
 -- forward : 0.00
 -- None : -2.44
 -- right : 0.00
 -- left : 0.00

(15, 'right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- None : 0.16
 -- right : 0.00
 -- left : 0.00

(10, 'right', 'green', 'right', None, 'right')
 -- forward : 0.77
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(23, 'left', 'green', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.40

(15, 'right', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.20
 -- left : 0.00

(5, 'left', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(29, 'forward', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(5, 'left', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- None : 0.27
 -- right : 0.00
 -- left : 0.00

(16, 'left', 'green', None, None, 'left')
 -- forward : 0.00
 -- None : -2.92
 -- right : 0.00
 -- left : 1.14

(24, 'left', 'green', None, 'forward', 'forward')
 -- forward : 0.80
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'right', 'green', None, None, None)
 -- forward : 0.28
 -- None : -2.17
 -- right : 0.00
 -- left : 0.00

(28, 'left', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(12, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.46
 -- right : 0.00
 -- left : 0.00

(5, 'left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.33

(11, 'forward', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(13, 'right', 'red', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.56
 -- left : 0.00

(19, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.56
 -- right : 0.00
 -- left : -5.16

(24, 'right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(14, 'right', 'green', 'left', None, 'forward')
 -- forward : 0.17
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(16, 'forward', 'green', 'left', None, 'left')
 -- forward : 0.87
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.26
 -- left : 0.00

(19, 'left', 'red', None, None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'forward', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.36
 -- left : 0.00

(3, 'left', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.56

(4, 'right', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.97
 -- left : 0.00

(33, 'left', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.46
 -- left : 0.00

(6, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.33

(5, 'left', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -5.36

(13, 'right', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : -2.41
 -- right : 0.00
 -- left : 0.00

(25, 'left', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'forward', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.23
 -- left : 0.00

(2, 'forward', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(7, 'left', 'green', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(15, 'left', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.85
 -- right : 0.00
 -- left : 0.00

(11, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(10, 'left', 'red', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.91
 -- right : 0.00
 -- left : 0.00

(10, 'forward', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(4, 'forward', 'green', None, None, 'forward')
 -- forward : 0.33
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(1, 'right', 'red', None, None, 'left')
 -- forward : -4.96
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(27, 'forward', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(22, 'forward', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(7, 'forward', 'green', None, None, 'left')
 -- forward : 0.00
 -- None : -2.97
 -- right : 0.00
 -- left : 0.00

(15, 'forward', 'green', 'forward', None, None)
 -- forward : 0.81
 -- None : 0.00
 -- right : 0.00
 -- left : -10.21

(13, 'forward', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(23, 'left', 'red', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.91
 -- left : 0.00

(26, 'forward', 'green', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.48

(12, 'right', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -10.23

(9, 'right', 'red', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.84
 -- left : 0.00

(5, 'left', 'green', None, 'right', None)
 -- forward : 0.00
 -- None : -2.87
 -- right : 0.00
 -- left : 0.00

(18, 'forward', 'green', None, None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.35
 -- left : 0.00

(26, 'forward', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(13, 'right', 'green', None, None, 'left')
 -- forward : 0.55
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'right', 'green', None, 'forward', 'forward')
 -- forward : -0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(16, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'forward', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.35

(6, 'forward', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.42
 -- right : 0.00
 -- left : 0.00

(6, 'left', 'red', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(21, 'right', 'red', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(12, 'right', 'green', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.48
 -- left : 0.00

(3, 'right', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- None : -0.31
 -- right : 0.00
 -- left : 0.00

(11, 'right', 'green', 'left', 'forward', 'right')
 -- forward : 0.48
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'forward', 'red', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'right', 'red', 'forward', None, None)
 -- forward : -4.71
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(19, 'forward', 'green', None, 'right', 'left')
 -- forward : 1.25
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(12, 'right', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.13

(22, 'right', 'green', None, 'right', None)
 -- forward : 0.60
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'left', 'green', None, None, 'left')
 -- forward : 0.00
 -- None : -2.12
 -- right : 0.58
 -- left : 0.00

(16, 'right', 'green', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(22, 'right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(14, 'forward', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(5, 'forward', 'green', None, 'left', None)
 -- forward : 0.59
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(14, 'left', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- None : 0.44
 -- right : 0.00
 -- left : 0.00

(20, 'left', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 0.66
 -- right : 0.00
 -- left : 0.00

(30, 'left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

